SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,5:49,473574,3742628,4,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,5:57,473684,3742598,5,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:07,473796,3742515,6,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:16,473874,3742417,7,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:24,476936,3742343,8,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:33,474015,3742290,9,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:42,474087,3742176,10,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,6:51,474149,3742065,11,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:00,474231,3741941,12,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:09,474310,3741960,13,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:18,474401,3741761,14,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:26,474539,3741773,15,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:39,474693,3741759,16,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:47,474773,3741685,17,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,7:56,474835,3741581,18,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:05,474886,3741477,19,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:14,474983,3741349,20,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:25,475190,3741106,21,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:37,475147,3740907,22,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:46,475200,3740796,23,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,8:53,475169,3740615,24,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,5:51,471873,3766812,1,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:02,472498,3766366,2,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:10,472416,3766427,3,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:19,472316,3766508,4,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:28,472210,3766553,5,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:38,472121,3766592,6,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:48,472024,3766643,7,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,6:58,471939,3766728,8,,,,,,,,,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,7:07,471873,3766812,9,1,7:10,P,A,232,40,CN,2,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,7:33,471266,3767368,10,2,7:42,P,A,347,90,"CN, VEX",5,,,,,
113,Rye Creek,6/23/2023,1,1,3,C,0,2,59,C,0,1,82,7:33,471266,3767368,10,3,7:43,P,A,312,135,"CN, VEX",5,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,5:45,472897,3766006,1,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,5:55,472917,3766094,2,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:05,472853,3766171,3,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:14,472747,3766193,4,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:23,472640,3766235,5,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:38,472564,3766313,6,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:47,472479,3766389,7,1,6:51,P,B,341,21,"CN, AL","FLY, VEX",3,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,6:47,472479,3766389,7,2,6:51,P,B,48,35,CN,"FLY, VEX",3,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:03,472211,3766563,8,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:13,472118,3766597,9,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:24,472041,3766665,10,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:34,471961,3766698,11,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:49,471888,3766798,12,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,7:58,471821,3766886,13,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,8:09,471734,3766959,14,3,8:15,P,A,298,160,CN,NR,5,,possible 4th cuckoo detection but imposssible to confirm,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,8:34,472366,3767276,15,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,8:46,471274,3767366,16,,,,,,,,,,,,,
113,Rye Creek,7/7/2023,2,1,2,c,0,1,79,c,0,2,85,8:54,471225,3767452,17,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,5:44,472909,3766012,1,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,5:57,472917,3766133,2,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,6:05,472816,3766181,3,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,6:17,472673,3766180,4,1,6:26,P,B,339,50,CO,5,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,6:38,472399,3766454,5,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,6:46,472309,3766515,6,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,6:56,472199,3766551,7,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:07,472120,3766606,8,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:17,472006,3766671,9,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:25,471932,3766739,10,2,7:28,P,A,82,50,"CN, AL",1,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:38,471727,3766964,11,3,7:40,P,A,57,80,CN,1,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:48,471499,3767173,12,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,7:56,471403,3767237,13,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,8:05,471338,3767329,14,,,,,,,,,,,,,
113,Rye Creek,7/25/2023,2,2,1,C,0,1,77,C,NR,1,96,8:14,471233,3767447,15,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,5:44,472890,3766010,1,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,5:53,472918,3766109,2,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:02,472842,3766171,3,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:11,472733,3766178,4,8,8:38,I,A,100,55,CN,NR,0,,detected on way back to car,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:20,472636,3766208,5,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:28,472569,3766293,6,1,6:29,I,A,242,20,CN,NR,0,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:39,472320,3766517,7,2,6:41,P,A,117,25,COO,NR,1,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,6:50,472031,3766642,8,3,6:59,I,A,39,70,"COO, CN",NR,0,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:09,471816,3766871,9,4,7:11,P,A,206,60,"COO, CN",VEX,1,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:09,471816,3766871,9,5,7:12,P,B,60,80,CN,"VEX, FLY",1,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:23,471512,3767160,10,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:32,471402,3767236,11,6,8:04,I,A,39,85,COO,VEX,0,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:32,471402,3767236,11,7,8:07,I,A,2,180,COO,VEX,0,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:41,471287,3767365,12,,,,,,,,,,,,,
113,Rye Creek,8/4/2023,3,1,2,C,0,1,72,C,0,1,84,7:49,471232,3767453,13,,,,,,,,,,,,,
126,AZER Safford Options,6/22/2023,1,1,1,0,0,1,68,0,0,1,79,6:12,626456,3633098,1,,,,,,,,,,,,,
126,AZER Safford Options,6/22/2023,1,1,1,0,0,1,68,0,0,1,79,6:22,626449,3633194,2,,,,,,,,,,,,,
126,AZER Safford Options,6/22/2023,1,1,1,0,0,1,68,0,0,1,79,6:30,626440,3633291,3,,,,,,,,,,,,,
126,AZER Safford Options,6/22/2023,1,1,1,0,0,1,68,0,0,1,79,6:39,626433,3633383,4,,,,,,,,,,,,,
126,AZER Safford Options,6/22/2023,1,1,1,0,0,1,68,0,0,1,79,6:49,626456,3633466,5,,,,,,,,,,,,,
126,AZER Safford Options,7/9/2023,2,1,1,5,0,1,83,10,0,1,87,5:16,626449,3633098,1,,,,,,,,,,,,,
126,AZER Safford Options,7/9/2023,2,1,1,5,0,1,83,10,0,1,87,5:26,626440,3633194,2,,,,,,,,,,,,,
126,AZER Safford Options,7/9/2023,2,1,1,5,0,1,83,10,0,1,87,5:34,626433,3633291,3,,,,,,,,,,,,,
126,AZER Safford Options,7/9/2023,2,1,1,5,0,1,83,10,0,1,87,5:48,626425,3633383,4,,,,,,,,,,,,,
126,AZER Safford Options,7/9/2023,2,1,1,5,0,1,83,10,0,1,87,6:03,323425,3633166,5,,,,,,,,,,,,,
126,AZER Safford Options,7/21/2023,2,2,1,15,0,1,84,15,0,1,88,6:11,626456,3633098,1,,,,,,,,,,,,,
126,AZER Safford Options,7/21/2023,2,2,1,15,0,1,84,15,0,1,88,6:28,626449,3633194,2,,,,,,,,,,,,,
126,AZER Safford Options,7/21/2023,2,2,1,15,0,1,84,15,0,1,88,6:38,626440,3633291,3,,,,,,,,,,,,,
126,AZER Safford Options,7/21/2023,2,2,1,15,0,1,84,15,0,1,88,6:50,626433,3633383,4,,,,,,,,,,,,,
126,AZER Safford Options,7/21/2023,2,2,1,15,0,1,84,15,0,1,88,7:03,626425,3633166,5,,,,,,,,,,,,,
126,AZER Safford Options,8/4/2023,3,1,1,NR,NR,NR,NR,NR,NR,NR,NR,5:22,626456,3633098,1,,,,,,,,,,,,,
126,AZER Safford Options,8/4/2023,3,1,1,NR,NR,NR,NR,NR,NR,NR,NR,5:30,626449,3633194,2,,,,,,,,,,,,,
126,AZER Safford Options,8/4/2023,3,1,1,NR,NR,NR,NR,NR,NR,NR,NR,5:38,626440,3633291,3,,,,,,,,,,,,,
126,AZER Safford Options,8/4/2023,3,1,1,NR,NR,NR,NR,NR,NR,NR,NR,5:47,626433,3633383,4,,,,,,,,,,,,,
126,AZER Safford Options,8/4/2023,3,1,1,NR,NR,NR,NR,NR,NR,NR,NR,5:57,626425,3633166,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,6:08,526564,3633312,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,6:19,526596,3633403,2,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,6:30,5265556,3633531,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,6:40,526563,3633662,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,6:51,526535,3633765,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,7:00,526510,3633869,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,7:09,526427,3633964,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,7:25,426329,3634038,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,7:40,526233,3634140,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,7:57,526258,3634254,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,8:10,526270,3634412,11,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,8:22,526297,3634551,12,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/15/2023,1,1,1,0,0,1,65,0,0,1,80,8:35,526248,3634674,13,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,5:50,528259,3629819,1,1,6:00,P,A,312,20,CN,NA,3,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,6:23,529082,3630032,2,2,6:27,P,B,330,30,CN,"ST, FLY",1,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,6:56,528833,3630219,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:07,528784,3630325,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:18,528748,3630411,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:25,528664,3630497,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:33,528545,3630575,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:46,528442,3630638,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,7:55,528366,3630643,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,8:13,528265,3630555,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,8:23,528120,3630580,11,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,8:30,528093,3630668,12,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,8:40,528057,3630752,13,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,8:51,528026,3630855,14,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,9:00,528033,3630977,15,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,85,9:12,528031,3631065,16,3,9:12,P,B,325,25,CN,"ST, FLY",1,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,5:53,528069,3631250,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,6:08,528076,3631342,2,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,6:29,528083,3631503,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,6:36,528074,3631550,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,6:55,528107,3631706,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,7:17,528081,3631815,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,7:39,528014,3631894,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,7:54,527880,3631965,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,8:08,527714,3632267,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/16/2023,1,1,1,0,0,1,65,0,0,1,80,8:20,527635,3632414,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,5:40,526572,3633332,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,5:53,526571,3633471,2,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,6:06,526558,3633582,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,6:18,526553,3633699,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,6:28,526537,3633802,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,6:40,526489,3633893,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,6:52,526410,3633950,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,7:03,526336,3634003,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,7:14,526280,3634086,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,7:25,526244,3634201,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,NR,85,7:35,526256,3634312,11,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,5:42,528068,3631260,1,1,5:54,P,A,284,CN,NA,5,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:26,528103,3631457,2,2,6:26,I,A,194,"CN, CO",NA,NA,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:28,528103,3631457,3,3,6:28,I,A,42,CN,NA,NA,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:17,528085,3631788,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:24,528079,3631805,5,4,7:24,I,A,206,CN,NA,NA,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:52,527947,3631933,6,5,7:52,I,A,347,CN,NA,NA,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:58,527898,3631956,7,6,7:58,I,A,130,CN,NA,NA,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,8:29,527744,3632218,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,8:38,527397,3632323,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,8:48,527628,3232412,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,5:53,529145,3629996,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:02,529040,3630043,2,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:13,528935,3630115,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:31,528753,3630192,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:39,528665,3630290,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:51,528585,3630362,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,6:58,528407,3630530,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:04,528326,3630644,8,1,7:07,P,A,15,20,CN,NA,1,,,,
116,Lower San Pedro River Wildlife Area,6/30/2023,2,2,1,0,0,1,68,0,0,1,85,7:49,528071,3631175,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,5:55,526624,3633375,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526592,3633430,2,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526521,3633539,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526480,3633630,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526363,3633753,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526339,3633825,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526300,3633875,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526251,3633964,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526248,3634105,9,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526252,3634254,10,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526264,3634441,11,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,NR,526272,3634580,12,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,20,0,1,82,10,0,1,87,7:17,526261,3634670,13,1,7:17,P,V,350,15,NA,NA,1,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,5:20,528074,3631252,1,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,5:50,528107,3631496,2,1,5:52,P,B,140,40,CN,NA,3,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,6:22,528061,3631839,3,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,6:33,528037,3631876,4,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,6:43,527942,3631944,5,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,6:53,527844,3631962,6,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,7:19,527615,3631904,7,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,7:31,527561,3631955,8,,,,,,,,,,,,,
116,Lower San Pedro River Wildlife Area,7/14/2023,2,3,1,5,0,1,82,0,0,1,87,7:44,527607,3632083,9,,,,,,,,,,,,,
