"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","7:48","534874","3620203",32.7190525420063,-110.627856047783,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:00","534731","3620228",32.7192825763244,-110.629381054747,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:14","534599","3620229",32.7192957522808,-110.630789581162,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:23","534489","3620255",32.7195337385112,-110.631962421174,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:33","534375","3620214",32.7191674586247,-110.633180425697,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:42","534401","3620113",32.7182555662197,-110.632906714052,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","8:55","534477","3620022",32.7174323149094,-110.632099102164,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:05","534509","3619915",32.71646610841,-110.631761605415,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:14","534591","3619823",32.7156336406449,-110.630890034214,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:24","534645","3619726",32.7147569449559,-110.630317436508,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:32","534663","3619620",32.7138001947536,-110.630129315524,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:43","534736","3619433",32.7121110420755,-110.629357360726,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","9:54","534947","3619389",32.71170746129,-110.627107625215,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","10:04","535029","3619208",32.7100721274596,-110.626239491042,"","5","10:09","P","V","8","14","","FLY, ST","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","10:21","535234","3618964",32.7078645622178,-110.624061406104,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","10:31","535290","3618870",32.7070148328649,-110.623467471771,"","6","10:35","P","A","92","25","CON","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","10:46","535396","3618587",32.7044586006614,-110.622347262071,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","5:15","535544","3618512",32.7037772905839,-110.620771087921,"","1","5:17","","A","284","75","CON, COO","VEX, PR","1","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","","","",NA,NA,"","2","5:17","","A","284","75","COO","PAIR, VEX, PR","1","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","5:36","535560","3618851",32.7068347595321,-110.620587441546,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","5:46","535620","3618937",32.7076085930172,-110.61994398618,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","5:56","535593","3619045",32.7085836905743,-110.620227936369,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","6:08","535575","3619167",32.7096847851549,-110.620415329953,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","6:20","535566","3619319",32.7110562066582,-110.620505553047,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","6:31","535565","3619436",32.7121116487028,-110.620511754573,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","6:45","535490","3619520",32.7128717978257,-110.621308808433,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:00","535496","3619639",32.7139450552088,-110.621240251067,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:08","535478","3619757",32.7150100651413,-110.621427820053,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:18","535371","3619803",32.7154284540222,-110.622567807189,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:28","535247","3619807",32.7154685118521,-110.62389079391,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:40","535133","3619853",32.7158871017664,-110.625105492262,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","7:51","535026","3619890",32.7162242720027,-110.626245846618,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:02","534916","3619981",32.7170486392064,-110.627416196236,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:13","534892","3620091",32.7180416653252,-110.627668169445,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:24","534873","3620236",32.7193502532397,-110.627865482422,"","3","8:25","","A","136","50","CON","","1","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:37","534564","3620229",32.7192968514275,-110.631163064016,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:48","534444","3620233",32.7193366938751,-110.632443428807,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","8:58","534388","3620136",32.7184634460355,-110.633044585053,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","9:08","534412","3620012",32.7173441419457,-110.632793068515,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","9:17","534500","3619892",32.7162589165645,-110.631858493144,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","9:27","534552","3619769",32.7151477523827,-110.631308187807,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","9:39","534617","3619646",32.714036177172,-110.630619181945,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","6/21/2017","1","","1","0","0","0","","0","0","0","","9:51","534697","3619475",32.7124911366825,-110.629771928951,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","6:37","535343","3618509",32.7037566945059,-110.622915686931,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","6:46","535321","5318581",48.0195440014788,-110.526320113387,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","6:57","535294","3618684",32.7053368718177,-110.623431841528,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","7:08","535284","3618783",32.7062302322778,-110.623534784186,"","1","7:14","","V","0","6","","","3","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","7:29","535088","3619122",32.7092944777512,-110.625613210945,"","2","7:31","","B","13","","CON","PR, VEX","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","7:30","535096","3619117",32.7092491198825,-110.625528041433,"","3","7:32","","B","78","","CON","PR, VEX","1","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","7:58","534942","3619383",32.7116534962954,-110.627161200504,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/22/2017","1","","1","0","0","1","","0","0","0","","8:09","534833","3619419",32.7119816903768,-110.628322886615,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","5:30","534603","3620525",32.7219657223395,-110.630735893541,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","5:42","534619","3620663",32.7232100609141,-110.630560020392,"","1","5:53","I","A","179","75","CON, ALA","NV","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","6:08","534581","3620974",32.7260166580269,-110.630953977345,"","2","6:16","P","A","91","75","CON, OV","NV","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","6:29","534390","3621194",32.7280071702121,-110.632984149041,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","6:40","534359","3621294",32.7289101967433,-110.633311287649,"","3","6:45","P","A","280","75","CON","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","7:04","533992","3621397",32.7298507114846,-110.637224181491,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","7:18","533995","3621289",32.7288763953685,-110.637196110966,"","4","7:21","P","B","54","22","ALA, OV","ST, FLY","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","7:44","534227","3621056",32.7267674092262,-110.63472875792,"","5","7:45","P","B","200","6","CON, OV","ST, FO, CP, EF","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","8:07","534330","3620769",32.7241752927773,-110.633640146853,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","8:19","534343","3620654",32.7231375192389,-110.63350566072,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","8:31","534417","3620550",32.7221970668783,-110.632719823053,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","8:40","534486","3620460",32.7213830544959,-110.631986838989,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","8:50","534376","3620466",32.7214406177679,-110.63316044822,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:02","534294","3620545",32.7221558018015,-110.634032575618,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:12","534226","3620646",32.7230689977542,-110.634754508739,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:22","534217","3620750",32.7240074192354,-110.634846727626,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:32","534207","3620866",32.7250541186939,-110.634949178871,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:40","534094","3620912",32.7254725711671,-110.636153387786,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:48","533995","3620990",32.7261792388629,-110.637207034785,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","9:58","533936","3621111",32.7272725508292,-110.637832256175,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","10:07","533840","3621244",32.7284752447387,-110.638851921337,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","10:17","533889","3621399",32.729871928616,-110.638323345675,"","6","10:17","I","B","48","11","CON","ST, FO, FLY","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","10:34","533694","3621187",32.7279655495574,-110.640412103656,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","10:43","533706","3621078",32.7269819375033,-110.640287988265,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","8/1/2017","3","1","1","0","0","1","72.7","0","0","0","93.5","10:53","533766","3620960",32.7259156686513,-110.639651958185,"","7","10:53","I","","138","75","CON","NV","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","5:50","534196","3620546",32.7221678703945,-110.635078324682,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:01","534160","3620665",32.7232424387439,-110.635458123308,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:11","534105","3620753",32.7240379561446,-110.636041826286,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:23","534036","3620881",32.7251947274446,-110.636773479096,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:34","533878","3620951",32.7258310424141,-110.638457051347,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:44","533766","3620999",32.7262674718497,-110.639650543038,"","","","","","","","","","","","","","","",NA
"Pre","560","7B Ranch North","7/17/2017","2","3","1","PO","0","1","74","PO","0","0","93","6:55","533719","3621094",32.7271258688939,-110.640148674226,"","","","","","","","","","","","","","","",NA
