"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","403",1917,2017,"Northfork Noonan Canyon","",NA,"1","6/23/2017","5:30","7:44","2.25","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","403",1918,2017,"Northfork Noonan Canyon","",NA,"2","7/16/2017","5:25","7:16","1.75","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","403",1919,2017,"Northfork Noonan Canyon","",NA,"3","8/9/2017","6:00","8:08","2.1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","403",1920,2017,"Northfork Noonan Canyon","",NA,"4","8/23/2017","6:15","9:15","3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","595",1921,2017,"Paymaster","",NA,"1","6/20/2017","5:45","7:51","1.1","3","1","6:43",NA,"A","CN","5","NV","528424","3475784","75","15","528443","3475856",31.4169979918721,-110.700752182638,"2 observers"
"Pre","595",1922,2017,"Paymaster","",NA,"1","6/20/2017","5:45","7:51","1.1","3","2","7:42",NA,"B","CN, AL","1","FLY, ST","529002","3475900","25","160","529011","3475877",31.4171733730239,-110.694775732188,"2 observers"
"Pre","595",1923,2017,"Paymaster","",NA,"1","6/20/2017","5:45","7:51","1.1","3","3","7:43",NA,"A","CN","1","NV","529002","3475900","75","105","529074","3475881",31.4172078829143,-110.694112801101,"2 observers"
"Pre","595",1924,2017,"Paymaster","",NA,"2","7/7/2017","7:20","9:05","1.8","2","4","7:46",NA,"A","CN","3","NV","529022","3475895","75","340","528996","3475965",31.4179677296843,-110.694930975376,"2 observers"
"Pre","595",1925,2017,"Paymaster","",NA,"2","7/7/2017","7:20","9:05","1.8","2","5","8:53",NA,"A","CN","2","NV","528408","3475779","75","110","528478","3475753",31.4160678123895,-110.700386906928,"2 observers"
"Pre","595",1926,2017,"Paymaster","",NA,"3","7/21/2017","5:43","7:57","2.2","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","595",1927,2017,"Paymaster","",NA,"4","8/3/2017","5:40","7:51","2.2","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","576",1928,2017,"Peppersauce Canyon","",NA,"3","7/18/2017","6:52","9:28","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","576",1929,2017,"Peppersauce Canyon","",NA,"4","8/1/2017","6:37","9:52","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","576",1930,2017,"Peppersauce Canyon","",NA,"5","8/15/2017","6:31","10:51","4.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","625",1931,2017,"Perkinsville","",NA,"1","6/27/2017","5:52","8:49","2.9","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","625",1932,2017,"Perkinsville","",NA,"2","7/11/2017","5:55","8:05","2.2","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","625",1933,2017,"Perkinsville","",NA,"3","7/26/2017","5:25","9:29","4.1","4","1","6:16",NA,"A","CON","1","NV","389485","3862114","15","270","Not Recorded","Not Recorded",34.8954287206275,-112.209533231165,"2 observers"
"Pre","625",1934,2017,"Perkinsville","",NA,"3","7/26/2017","5:25","9:29","4.1","4","2","6:16",NA,"A","CON","1","NV","389485","3862114","100","300","389398.3975","3862164",34.8958700652028,-112.210487479795,"2 observers"
"Pre","625",1935,2017,"Perkinsville","",NA,"3","7/26/2017","5:25","9:29","4.1","4","3","9:36",NA,"B","CON","4","FO","390054","3862342","15","250","390039.9046","3862336.87",34.897498302659,-112.203490569879,"2 observers"
"Pre","625",1936,2017,"Perkinsville","",NA,"3","7/26/2017","5:25","9:29","4.1","4","4","9:36",NA,"B","CON","5","FLY","390054","3862342","35","10","390060.0777","3862376.468",34.8978574880645,-112.203275029605,"2 observers"
"Pre","625",1937,2017,"Perkinsville","",NA,"4","7/31/2017","5:40","7:21","1.6","3","1","5:40",NA,"B","CON","Incidental - no broadcast","FLY","390234","3862444","80","45","Not Recorded","Not Recorded",34.8984851575616,-112.20138071534,"1 observer"
"Pre","625",1938,2017,"Perkinsville","",NA,"4","7/31/2017","5:40","7:21","1.6","3","2","5:40",NA,"B","CON","Incidental - no broadcast","CON","390234","3862444","5","86","Not Recorded","Not Recorded",34.8984851575616,-112.20138071534,"1 observer"
"Pre","625",1939,2017,"Perkinsville","",NA,"4","7/31/2017","5:40","7:21","1.6","3","3","6:03",NA,"B","CON","3","CON","389905","3862227","11","200","Not Recorded","Not Recorded",34.8964931323903,-112.204952316199,"1 observer"
"Pre","601",1940,2017,"Pesquiera Canyon","",NA,"2","7/6/2017","6:23","8:30","2","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","601",1941,2017,"Pesquiera Canyon","",NA,"3","7/19/2017","6:45","9:38","3","3","1","8:13",NA,"B","CON","2","FLY","499201","3472570","60","60","499252.9615","3472600",31.3879693086941,-111.007857163974,"2 observers"
"Pre","601",1942,2017,"Pesquiera Canyon","",NA,"3","7/19/2017","6:45","9:38","3","3","2","8:42",NA,"A","CON","1","Not Recorded","499909","3472859","150","70","500049.9539","3472910.303",31.3907693126116,-110.999474581792,"2 observers"
"Pre","601",1943,2017,"Pesquiera Canyon","",NA,"3","7/19/2017","6:45","9:38","3","3","3","9:02",NA,"B","CON","Incidental - no broadcast","Not Recorded","499909","3472939","20","130","499924.3209","3472926.144",31.3909122394388,-111.000795998658,"2 observers"
"Pre","601",1944,2017,"Pesquiera Canyon","",NA,"4","8/2/2017","6:51","9:23","2.5","3","4","7:54",NA,"B","CON","1","FLY","499155","3472531","60","50","499200.9627","3472569.567",31.3876946867727,-111.008404049881,"2 observers"
"Pre","601",1945,2017,"Pesquiera Canyon","",NA,"4","8/2/2017","6:51","9:23","2.5","3","5","8:10",NA,"B","CON","2","FLY","499556","3472788","15","125","499568.2873","3472779.396",31.3895881016357,-111.004540724025,"2 observers"
"Pre","601",1946,2017,"Pesquiera Canyon","",NA,"4","8/2/2017","6:51","9:23","2.5","3","6","9:14",NA,"A","CON","4","Not Recorded","500310","3473738","80","40","500361.423","3473799.284",31.3987902405328,-110.996198207344,"2 observers"
"Pre","601",1947,2017,"Pesquiera Canyon","",NA,"5","8/18/2017","7:23","10:41","3.3","1","7","8:51",NA,"B","CON","3","Not Recorded","499566","3472754","6","50","499570.5963","3472757.857",31.3893937630198,-111.004516428823,"2 observers"
"Pre","601",1948,2017,"Pesquiera Canyon","",NA,"6","9/15/2017","Not Recorded","Not Recorded","3","1","8","8:42",NA,"A","COO","Not Recorded","Not Recorded","499581","3472758","60","200","499560.4788","3472701.618",31.3888863327804,-111.004622818904,"Not Recorded"
"Pre","432",1949,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","1","5:49",NA,"A","CON","2","NV","510488","3712653","100","17","510517","3712749",33.5543344379965,-110.886703620807,"1 observer"
"Pre","432",1950,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","1","5:52",NA,"A","CON","2","NV","510488","3712653","75","90","510563","3712653",33.5534681062041,-110.88620921316,"1 observer"
"Pre","432",1951,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","3","6:19",NA,"A","CON","3","NV","510505","3713049","75","37","510550","3713109",33.5575811510985,-110.886343870327,"1 observer"
"Pre","432",1952,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","4","7:55",NA,"A","CON","Incidental - no broadcast","NV","509800","3713794","15","50","509811","3713804",33.5638567898343,-110.894297537585,"1 observer"
"Pre","432",1953,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","4","7:58",NA,"B","CON","Incidental - no broadcast","FLY, ST","509800","3713794","15","340","509795","3713808",33.5638930150813,-110.894469875404,"1 observer"
"Pre","432",1954,2017,"Pinal Creek North","",NA,"1","6/21/2017","5:25","10:00","4.6","4","6","7:58",NA,"V","Not Recorded","Incidental - no broadcast","FLY, ST","509800","3713794","15","340","509795","3713808",33.5638930150813,-110.894469875404,"1 observer"
"Pre","432",1955,2017,"Pinal Creek North","",NA,"2","7/5/2017","5:34","10:33","5","3","7","6:24",NA,"A","CON","2","NV","510488","3712859","25","175","510490","3712834",33.5551013659616,-110.886993484689,"1 observer"
"Pre","432",1956,2017,"Pinal Creek North","",NA,"2","7/5/2017","5:34","10:33","5","3","8","8:34",NA,"B","CON","5","FLY, ST","509811","3713783","15","185","509810","3713768",33.5635320954605,-110.894308706998,"1 observer"
"Pre","432",1957,2017,"Pinal Creek North","",NA,"2","7/5/2017","5:34","10:33","5","3","9","8:54",NA,"A","CON","5","NV","509811","3713783","40","120","509846","3713763",33.563486665987,-110.89392090476,"1 observer"
"Pre","432",1958,2017,"Pinal Creek North","",NA,"3","7/19/2017","5:44","10:52","5.1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","432",1959,2017,"Pinal Creek North","",NA,"4","8/2/2017","5:48","10:29","4.7","1","10","5:56",NA,"B","CON","1","FLY, ST","510551","3712473","40","328","510530","3712507",33.5521515770642,-110.886566428784,"1 observer"
"Pre","433",1960,2017,"Pinal Creek South","",NA,"1","6/21/2017","5:04","10:57","5.9","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","433",1961,2017,"Pinal Creek South","",NA,"2","7/5/2017","5:13","10:01","4.8","1","1","9:51",NA,"A","CON","2","NV","510735","3712295","150","165","510774","3712150",33.5489291582086,-110.883942268489,"1 observer"
"Pre","433",1962,2017,"Pinal Creek South","",NA,"3","7/19/2017","5:27","9:47","4.3","2","2","8:06",NA,"V","Not Recorded","5","FLY, ST","511400","3711587","0","0","511400","3711587",33.543844639657,-110.877206180368,"1 observer"
"Pre","433",1963,2017,"Pinal Creek South","",NA,"3","7/19/2017","5:27","9:47","4.3","2","3","8:55",NA,"A","CON","Incidental - no broadcast","NV","511078","3712077","100","300","510991","3712127",33.5487194952092,-110.881605027634,"1 observer"
"Pre","433",1964,2017,"Pinal Creek South","",NA,"4","8/2/2017","5:25","9:30","4.1","3","4","7:26",NA,"B","CON","1","FLY, ST","511592","3711239","30","30","511607","3711265",33.5409381074166,-110.87498068944,"1 observer"
"Pre","433",1965,2017,"Pinal Creek South","",NA,"4","8/2/2017","5:25","9:30","4.1","3","5","7:42",NA,"B","CON","Incidental - no broadcast","FLY, ST","511401","3711480","40","260","511362","3711473",33.5428168141064,-110.877616941591,"1 observer"
"Pre","433",1966,2017,"Pinal Creek South","",NA,"4","8/2/2017","5:25","9:30","4.1","3","6","9:06",NA,"A","CON","1","NV","510896","3712165","75","265","510821","3712158",33.5490008391155,-110.883435887624,"1 observer"
"Pre","417",1967,2017,"Pine Canyon","",NA,"2","6/29/2017","6:48","8:59","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","417",1968,2017,"Pine Canyon","",NA,"3","7/13/2017","8:33","9:20","1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","417",1969,2017,"Pine Canyon","",NA,"4","7/27/2017","6:34","9:04","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","417",1970,2017,"Pine Canyon","",NA,"5","8/17/2017","7:29","10:25","3","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","414",1971,2017,"Pinery Canyon","",NA,"2","6/29/2017","6:36","10:17","4","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","414",1972,2017,"Pinery Canyon","",NA,"3","7/13/2017","6:20","8:07","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","414",1973,2017,"Pinery Canyon","",NA,"4","7/27/2017","6:20","10:10","4","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","414",1974,2017,"Pinery Canyon","",NA,"5","8/17/2017","7:17","10:21","3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","427",1975,2017,"Punkin Center","",NA,"1","6/20/2017","Not Recorded","9:30","Not Recorded","1","1","5:12",NA,"A","CO","Incidental - no broadcast","NV","471442","3747812","500","336","471238.4504","3748269.06",33.8743613323552,-111.310990331496,"3 observers ""**One yellow-billed cuckoo (Cuckoo #1) was heard at multiple locations as it moved south through the vegetation. These incidental detections were made during a southwestern willow flycatcher (Empidonax traillii extimus) survey. No calls were heard during the remainder of the survey, which ended at 9:30 AM."""
"Pre","427",1976,2017,"Punkin Center","",NA,"1","6/20/2017","Not Recorded","9:30","Not Recorded","1","1","5:12",NA,"A","CO","Incidental - no broadcast","NV","471442","3747812","430","332","471239.946","3748191.955",33.8736659653336,-111.310971638147,"3 observers ""**One yellow-billed cuckoo (Cuckoo #1) was heard at multiple locations as it moved south through the vegetation. These incidental detections were made during a southwestern willow flycatcher (Empidonax traillii extimus) survey. No calls were heard during the remainder of the survey, which ended at 9:30 AM."""
"Pre","427",1977,2017,"Punkin Center","",NA,"1","6/20/2017","Not Recorded","9:30","Not Recorded","1","1","5:35",NA,"A","CO","Incidental - no broadcast","NV","471442","3747812","110","270","471331.8188","3747812.288",33.8702442604538,-111.309965887105,"3 observers ""**One yellow-billed cuckoo (Cuckoo #1) was heard at multiple locations as it moved south through the vegetation. These incidental detections were made during a southwestern willow flycatcher (Empidonax traillii extimus) survey. No calls were heard during the remainder of the survey, which ended at 9:30 AM."""
"Pre","427",1978,2017,"Punkin Center","",NA,"1","6/20/2017","Not Recorded","9:30","Not Recorded","1","1","5:38",NA,"A","CN","Incidental - no broadcast","NV","471515","3747704","120","230","471423.4409","3747626.727",33.8685731769127,-111.308969234466,"3 observers ""**One yellow-billed cuckoo (Cuckoo #1) was heard at multiple locations as it moved south through the vegetation. These incidental detections were made during a southwestern willow flycatcher (Empidonax traillii extimus) survey. No calls were heard during the remainder of the survey, which ended at 9:30 AM."""
"Pre","427",1979,2017,"Punkin Center","",NA,"1","6/21/2017","5:15","10:43","5.5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","427",1980,2017,"Punkin Center","",NA,"2","7/6/2017","5:14","10:33","5.25","4","2","5:34",NA,"B","CN","4","ST, FLY","471450","3747732","70","240","471389.3782","3747697",33.8692060439615,-111.309339801131,"3 observers ""***It is possible that all four detections (Cuckoo #2 - Cuckoo #5) made during the 7/6/2017 survey  were the same individual, but this could not be confirmed. This suspicion is based on the similar behavior patterns observed during each detection, slowness of the observed response (thid playback or later), the lack of foraging behavior or interactions with other individuals, and the lack of detections on the previous and subsequent surveys."""
"Pre","427",1981,2017,"Punkin Center","",NA,"2","7/6/2017","5:14","10:33","5.25","4","3","7:04",NA,"B","CN","4","ST, FLY","471615","3746944","40","313","471585.7459","3746971.28",33.8626660953102,-111.307193245125,"3 observers ""***It is possible that all four detections (Cuckoo #2 - Cuckoo #5) made during the 7/6/2017 survey  were the same individual, but this could not be confirmed. This suspicion is based on the similar behavior patterns observed during each detection, slowness of the observed response (thid playback or later), the lack of foraging behavior or interactions with other individuals, and the lack of detections on the previous and subsequent surveys."""
"Pre","427",1982,2017,"Punkin Center","",NA,"2","7/6/2017","5:14","10:33","5.25","4","4","9:03",NA,"V","Not Recorded","3","ST, FLY","471755","3748513","50","170","471763.6824","3748463.76",33.8761315271371,-111.305317473762,"3 observers ""***It is possible that all four detections (Cuckoo #2 - Cuckoo #5) made during the 7/6/2017 survey  were the same individual, but this could not be confirmed. This suspicion is based on the similar behavior patterns observed during each detection, slowness of the observed response (thid playback or later), the lack of foraging behavior or interactions with other individuals, and the lack of detections on the previous and subsequent surveys."""
"Pre","427",1983,2017,"Punkin Center","",NA,"2","7/6/2017","5:14","10:33","5.25","4","5","9:50",NA,"V","Not Recorded","5","ST, FLY","471532","3748230","15","140","471541.6418","3748218.509",33.8739136433039,-111.307710415898,"3 observers ""***It is possible that all four detections (Cuckoo #2 - Cuckoo #5) made during the 7/6/2017 survey  were the same individual, but this could not be confirmed. This suspicion is based on the similar behavior patterns observed during each detection, slowness of the observed response (thid playback or later), the lack of foraging behavior or interactions with other individuals, and the lack of detections on the previous and subsequent surveys."""
"Pre","427",1984,2017,"Punkin Center","",NA,"3","7/20/2017","5:15","10:15","5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","427",1985,2017,"Punkin Center","",NA,"4","8/1/2017","5:14","10:14","5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","571",1986,2017,"PZ Ranch","",NA,"1","6/27/2017","8:20","9:51","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","571",1987,2017,"PZ Ranch","",NA,"2","7/10/2017","8:59","10:27","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","571",1988,2017,"PZ Ranch","",NA,"3","7/22/2017","8:07","9:45","1.75","1","1","8:22",NA,"B","ALA","","FLY","525175","3640223","50","183","525172","3640173",32.8994575260977,-110.730843457828,"1 observer"
"Pre","571",1989,2017,"PZ Ranch","",NA,"4","8/7/2017","8:37","10:05","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","446",1990,2017,"R18","",NA,"1","6/18/2017","6:10","8:40","2.5","2","1","6:42",NA,"B","CON","3","FLY","609016","3642670","Not Recorded","Not Recorded","609016","3642670",32.9168340212581,-109.834128776043,"1 observer"
"Pre","446",1991,2017,"R18","",NA,"1","6/18/2017","6:10","8:40","2.5","2","2","7:48",NA,"A","CON","3","SI","608334","3643218","100","220","608269.7212","3643141.396",32.921159554021,-109.842053068266,"1 observer"
"Pre","446",1992,2017,"R18","",NA,"2","7/6/2017","5:45","8:15","2.5","2","3","6:32",NA,"A","CON","3","Not Recorded","609020","3642741","100","330","608970","3642827.603",32.918259970713,-109.834602005136,"1 observer"
"Pre","446",1993,2017,"R18","",NA,"2","7/6/2017","5:45","8:15","2.5","2","4","8:12",NA,"B","CON","2","FLY","608931","3642941","20","21","608938.1674","3642959.672",32.9194542247667,-109.834926775485,"1 observer"
"Pre","446",1994,2017,"R18","",NA,"3","8/5/2017","6:35","10:35","4","1","5","8:25",NA,"A","CON","1","Not Recorded","608274","3643284","20","34","608285.1839","3643300.581",32.9225936545799,-109.841869021216,"1 observer"
"Pre","446",1995,2017,"R18","",NA,"4","8/29/2017","6:04","8:52","2.8","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","444",1996,2017,"R3","",NA,"1","6/17/2017","6:05","10:05","4","3","1","6:11",NA,"A","CN","Incidental - no broadcast","Not Recorded","590425.6882","3661847.788","","","590425.6882","3661847.788",33.0914961784881,-110.031026396958,"1 observer"
